poll_id,register_tse,institute,poll_date,field_dates,sample,margin_pp,method,scenario,candidate,party,percent
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Ratinho Jr,Lula,PT,39
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Ratinho Jr,Flávio Bolsonaro,PL,32
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Ratinho Jr,Ratinho Jr,PSD,9
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Ratinho Jr,Romeu Zema,Novo,2
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Ratinho Jr,Renan Santos,Missão,2
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Eduardo Leite,Lula,PT,40
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Eduardo Leite,Flávio Bolsonaro,PL,34
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Eduardo Leite,Eduardo Leite,PSD,4
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Eduardo Leite,Romeu Zema,Novo,3
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Eduardo Leite,Renan Santos,Missão,2
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Caiado,Lula,PT,40
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Caiado,Flávio Bolsonaro,PL,33
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Caiado,Ronaldo Caiado,PSD,5
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Caiado,Romeu Zema,Novo,3
Encomendada pela Record,Encomendada pela Record,Real Time Big Data/Record,2026-03-03,,2000,2,Telefônica,Cenário com Caiado,Renan Santos,Missão,2
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Eduardo Leite,Lula,PT,39
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Eduardo Leite,Flávio Bolsonaro,PL,34
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Eduardo Leite,Romeu Zema,Novo,4
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Eduardo Leite,Eduardo Leite,PSD,3
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Eduardo Leite,Renan Santos,Missão,3
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Caiado,Lula,PT,39
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Caiado,Flávio Bolsonaro,PL,33
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Caiado,Romeu Zema,Novo,5
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Caiado,Ronaldo Caiado,PSD,4
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Caiado,Renan Santos,Missão,3
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Tarcísio + Ratinho,Lula,PT,39
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Tarcísio + Ratinho,Tarcísio de Freitas,Rep,21
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Tarcísio + Ratinho,Ratinho Jr,PSD,11
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Tarcísio + Ratinho,Romeu Zema,Novo,5
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Cenário com Tarcísio + Ratinho,Renan Santos,Missão,3
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Com Haddad (sem Lula),Flávio Bolsonaro,PL,33
Folha de S.Paulo,Folha de S.Paulo,Datafolha,2026-03-07,,2004,2,Presencial,Com Haddad (sem Lula),Fernando Haddad,PT,21
