register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR015082026,Veritá,state,BR,1220,2026-09-07,2026-09-12,2026-09-12,2026-09-06,93940,0.6,Veritá,3,2026-09-12
BR034602026,Veritá,state,BR,1220,2026-09-07,2026-09-12,2026-09-12,2026-09-06,93940,0.6,Veritá,3,2026-09-12
BR067442026,Veritá,state,BR,2020,2026-09-07,2026-09-12,2026-09-12,2026-09-06,155540,0.7,Veritá,3,2026-09-12
BR021222026,Veritá,state,BR,1525,2026-09-07,2026-09-12,2026-09-12,2026-09-06,117425,0.6,Veritá,3,2026-09-12
BR009652026,Veritá,state,BR,3025,2026-09-07,2026-09-12,2026-09-12,2026-09-06,232925,0.7,Veritá,3,2026-09-12
BR023892026,Veritá,state,BR,1220,2026-09-07,2026-09-12,2026-09-12,2026-09-06,93940,0.6,Veritá,3,2026-09-12
BR039162026,Veritá,state,BR,1030,2026-09-07,2026-09-12,2026-09-12,2026-09-06,79310,0.6,Veritá,3,2026-09-12
BR079552026,AtlasIntel,state,BR,1200,2026-09-05,2026-09-10,2026-09-11,2026-09-05,60000,0.8,AtlasIntel,3,2026-09-11
BR099322026,Veritá,state,BR,2010,2026-09-06,2026-09-11,2026-09-11,2026-09-05,154770,0.7,Veritá,3,2026-09-11
BR096242026,Doxa,state,BR,800,2026-09-05,2026-09-09,2026-09-11,2026-09-05,30000,0.5,Doxa,3,2026-09-11
BR073422026,Veritá,state,BR,1220,2026-09-05,2026-09-10,2026-09-11,2026-09-05,93940,0.6,Veritá,3,2026-09-11
BR057702026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,1300,2026-09-08,2026-09-10,2026-09-11,2026-09-05,20000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-09-11
BR086592026,Veritá,state,BR,1220,2026-09-05,2026-09-10,2026-09-11,2026-09-05,93940,0.6,Veritá,3,2026-09-11
BR046232026,Datafolha,state,BR,910,2026-09-08,2026-09-11,2026-09-11,2026-09-05,100820.12,0.7,Datafolha,5,2026-09-11
BR063612026,Datafolha,state,BR,1204,2026-09-08,2026-09-11,2026-09-11,2026-09-05,130418.94,0.8,Datafolha,5,2026-09-11
BR068232026,Veritá,state,BR,1525,2026-09-05,2026-09-10,2026-09-11,2026-09-05,117425,0.6,Veritá,3,2026-09-11
BR059232026,Datafolha,state,BR,1204,2026-09-08,2026-09-11,2026-09-11,2026-09-05,153527.92,0.8,Datafolha,5,2026-09-11
BR027412026,Veritá,state,BR,1525,2026-09-05,2026-09-10,2026-09-11,2026-09-05,117425,0.6,Veritá,3,2026-09-11
BR097422026,Veritá,state,BR,1220,2026-09-05,2026-09-10,2026-09-11,2026-09-05,93940,0.6,Veritá,3,2026-09-11
BR030222026,Datafolha,state,BR,1204,2026-09-08,2026-09-11,2026-09-11,2026-09-05,162051.6,0.8,Datafolha,5,2026-09-11
BR061282026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-09-07,2026-09-09,2026-09-11,2026-09-05,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-09-11
BR018332026,Datafolha,national,BR,2002,2026-09-08,2026-09-11,2026-09-11,2026-09-05,307641.6,0.8999999999999999,Datafolha,5,2026-09-11
BR089972026,BADRA COMUNICACAO LTDA,state,BR,1060,2026-09-08,2026-09-10,2026-09-11,2026-09-05,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-09-11
BR076772026,Veritá,state,BR,1220,2026-09-06,2026-09-11,2026-09-11,2026-09-05,93940,0.6,Veritá,3,2026-09-11
BR095352026,Veritá,state,BR,2030,2026-09-06,2026-09-11,2026-09-11,2026-09-05,156310,0.7,Veritá,3,2026-09-11
BR080532026,Veritá,state,BR,1525,2026-09-05,2026-09-10,2026-09-11,2026-09-05,117425,0.6,Veritá,3,2026-09-11
BR080932026,Veritá,national,BR,40500,2026-09-06,2026-09-11,2026-09-11,2026-09-05,200000,0.7,Veritá,3,2026-09-11
BR057712026,Veritá,state,BR,1220,2026-09-06,2026-09-11,2026-09-11,2026-09-05,93940,0.6,Veritá,3,2026-09-11
BR057992026,Veritá,state,BR,1220,2026-09-06,2026-09-11,2026-09-11,2026-09-05,70000,0.6,Veritá,3,2026-09-11
BR098212026,Veritá,state,BR,2030,2026-09-05,2026-09-10,2026-09-11,2026-09-05,156310,0.7,Veritá,3,2026-09-11
BR039042026,Datafolha,state,BR,1610,2026-09-08,2026-09-11,2026-09-11,2026-09-05,185706.64,0.8,Datafolha,5,2026-09-11
BR007172026,Veritá,state,BR,2010,2026-09-06,2026-09-11,2026-09-11,2026-09-05,154770,0.7,Veritá,3,2026-09-11
BR082292026,AtlasIntel,state,BR,1200,2026-09-04,2026-09-09,2026-09-10,2026-09-04,65000,0.8,AtlasIntel,3,2026-09-10
BR023222026,100 Cidades,national,BR,2000,2026-09-04,2026-09-09,2026-09-10,2026-09-04,160000,0.7,100 Cidades,3,2026-09-10
BR070192026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-09-03,2026-09-05,2026-09-10,2026-09-04,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-09-10
BR049142026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,3000,2026-09-06,2026-09-09,2026-09-10,2026-09-04,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-09-10
BR050532026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-09-08,2026-09-10,2026-09-10,2026-09-04,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-09-10
BR028902026,IPEMS INSTITUTO DE PESQUISAS DE MATO GRO,state,BR,800,2026-09-05,2026-09-10,2026-09-10,2026-09-04,40000,0.5,IPEMS INSTITUTO DE PESQUISAS DE MATO GRO,3,2026-09-10
BR012262026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,state,BR,1800,2026-09-02,2026-09-08,2026-09-10,2026-09-04,70000,0.6,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-09-10
BR070202026,AtlasIntel,state,BR,1200,2026-09-04,2026-09-09,2026-09-10,2026-09-04,65000,0.8,AtlasIntel,3,2026-09-10
BR009192026,DATAVERO PESQUISA E CONSULTORIA LTDA,unknown,BR,1500,2026-09-06,2026-09-08,2026-09-10,2026-09-04,20000,0.6,DATAVERO PESQUISA E CONSULTORIA LTDA,3,2026-09-10
BR099202026,INSTITUTO GAZETA LTDA,state,BR,2000,2026-08-29,2026-09-05,2026-09-10,2026-09-04,15000,0.7,INSTITUTO GAZETA LTDA,3,2026-09-10
BR047522026,AtlasIntel,state,BR,1200,2026-09-04,2026-09-09,2026-09-10,2026-09-04,65000,0.8,AtlasIntel,3,2026-09-10
BR006312026,Real Time Big Data,state,BR,1600,2026-09-05,2026-09-09,2026-09-10,2026-09-04,24000,0.8,Real Time Big Data,3,2026-09-10
BR038382026,Real Time Big Data,state,BR,1600,2026-09-05,2026-09-09,2026-09-10,2026-09-04,24000,0.8,Real Time Big Data,3,2026-09-10
BR071742026,Real Time Big Data,state,BR,1600,2026-09-05,2026-09-09,2026-09-10,2026-09-04,24000,0.8,Real Time Big Data,3,2026-09-10
BR094862026,Real Time Big Data,state,BR,1600,2026-09-05,2026-09-09,2026-09-10,2026-09-04,24000,0.8,Real Time Big Data,3,2026-09-10
BR062302026,AtlasIntel,state,BR,1200,2026-09-04,2026-09-09,2026-09-10,2026-09-04,55000,0.8,AtlasIntel,3,2026-09-10
BR095812026,AtlasIntel,state,BR,1800,2026-09-04,2026-09-09,2026-09-10,2026-09-04,75000,0.8,AtlasIntel,3,2026-09-10
BR003772026,Real Time Big Data,state,BR,1600,2026-09-05,2026-09-09,2026-09-10,2026-09-04,24000,0.8,Real Time Big Data,3,2026-09-10
BR014522026,AtlasIntel,national,BR,5000,2026-09-04,2026-09-09,2026-09-10,2026-09-04,75000,0.8999999999999999,AtlasIntel,3,2026-09-10
BR085402026,AtlasIntel,state,BR,1200,2026-09-04,2026-09-09,2026-09-10,2026-09-04,65000,0.8,AtlasIntel,3,2026-09-10
BR070822026,AtlasIntel,state,BR,1800,2026-09-04,2026-09-09,2026-09-10,2026-09-04,75000,0.8,AtlasIntel,3,2026-09-10
BR082882026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-09-04,2026-09-09,2026-09-10,2026-09-04,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-09-10
BR063652026,AtlasIntel,state,BR,1200,2026-09-04,2026-09-09,2026-09-10,2026-09-04,65000,0.8,AtlasIntel,3,2026-09-10
BR054202026,PALVER CONSULTORIA E DESENVOLVIMENTO TEC,national,BR,5000,2026-09-04,2026-09-08,2026-09-09,2026-09-03,30000,0.7,PALVER CONSULTORIA E DESENVOLVIMENTO TEC,3,2026-09-09
BR065662026,Real Time Big Data,state,BR,1600,2026-09-04,2026-09-08,2026-09-09,2026-09-03,24000,0.8,Real Time Big Data,3,2026-09-09
BR015472026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,state,BR,1800,2026-09-02,2026-09-08,2026-09-09,2026-09-03,70000,0.6,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-09-09
BR031002026,Veritá,state,BR,1220,2026-09-04,2026-09-09,2026-09-09,2026-09-03,93940,0.6,Veritá,3,2026-09-09
BR082362026,Real Time Big Data,state,BR,1600,2026-09-04,2026-09-08,2026-09-09,2026-09-03,24000,0.8,Real Time Big Data,3,2026-09-09
BR045512026,Veritá,state,BR,1525,2026-09-04,2026-09-09,2026-09-09,2026-09-03,117425,0.6,Veritá,3,2026-09-09
BR017642026,EXATUS CONSULTORIA E PESQUISA LTDA,state,BR,1500,2026-09-07,2026-09-09,2026-09-09,2026-09-03,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-09-09
BR079322026,Real Time Big Data,national,BR,1600,2026-09-04,2026-09-08,2026-09-09,2026-09-03,24000,0.8,Real Time Big Data,3,2026-09-09
BR095802026,Veritá,state,BR,1030,2026-09-04,2026-09-09,2026-09-09,2026-09-03,79310,0.6,Veritá,3,2026-09-09
BR097532026,Veritá,state,BR,1220,2026-09-04,2026-09-09,2026-09-09,2026-09-03,93940,0.6,Veritá,3,2026-09-09
BR015552026,Real Time Big Data,state,BR,1600,2026-09-04,2026-09-08,2026-09-09,2026-09-03,24000,0.8,Real Time Big Data,3,2026-09-09
BR054922026,Veritá,state,BR,2020,2026-09-04,2026-09-09,2026-09-09,2026-09-03,155540,0.7,Veritá,3,2026-09-09
BR052872026,Veritá,state,BR,1030,2026-09-04,2026-09-09,2026-09-09,2026-09-03,79310,0.6,Veritá,3,2026-09-09
BR079352026,Ideia/Canal Meio,national,BR,1500,2026-09-04,2026-09-07,2026-09-09,2026-09-03,27600,0.6,Ideia/Canal Meio,3,2026-09-09
BR072752026,Real Time Big Data,state,BR,1600,2026-09-04,2026-09-08,2026-09-09,2026-09-03,24000,0.8,Real Time Big Data,3,2026-09-09
BR014622026,Veritá,state,BR,1220,2026-09-04,2026-09-09,2026-09-09,2026-09-03,93940,0.6,Veritá,3,2026-09-09
BR095192026,Real Time Big Data,state,BR,1600,2026-09-03,2026-09-07,2026-09-08,2026-09-02,24000,0.8,Real Time Big Data,3,2026-09-08
BR094172026,Quaest,state,BR,1506,2026-09-04,2026-09-07,2026-09-08,2026-09-02,212346,0.8,Quaest,3,2026-09-08
BR097052026,Quaest,state,BR,1302,2026-09-04,2026-09-07,2026-09-08,2026-09-02,158844,0.8,Quaest,3,2026-09-08
BR002512026,Gerp,national,BR,2400,2026-09-03,2026-09-08,2026-09-08,2026-09-02,15000,0.7,Gerp,3,2026-09-08
BR018252026,Real Time Big Data,state,BR,2000,2026-09-03,2026-09-07,2026-09-08,2026-09-02,30000,0.8999999999999999,Real Time Big Data,3,2026-09-08
BR023172026,Quaest,state,BR,1302,2026-09-04,2026-09-07,2026-09-08,2026-09-02,173166,0.8,Quaest,3,2026-09-08
BR056432026,Real Time Big Data,state,BR,1600,2026-09-03,2026-09-07,2026-09-08,2026-09-02,24000,0.8,Real Time Big Data,3,2026-09-08
BR044852026,Real Time Big Data,state,BR,1600,2026-09-03,2026-09-07,2026-09-08,2026-09-02,24000,0.8,Real Time Big Data,3,2026-09-08
BR047052026,Quaest,state,BR,1800,2026-09-04,2026-09-07,2026-09-08,2026-09-02,216900,0.8,Quaest,3,2026-09-08
BR016632026,Real Time Big Data,state,BR,1600,2026-09-03,2026-09-07,2026-09-08,2026-09-02,24000,0.8,Real Time Big Data,3,2026-09-08
BR067902026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-09-04,2026-09-07,2026-09-08,2026-09-02,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-09-08
BR044422026,Quaest,unknown,BR,1104,2026-09-04,2026-09-07,2026-09-08,2026-09-02,128064,0.8,Quaest,3,2026-09-08
BR003472026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,700,2026-09-03,2026-09-04,2026-09-08,2026-09-02,6000,0.5,SETA INSTITUTO DE PESQUISA LTDA,3,2026-09-08
BR017202026,Quaest,national,BR,2004,2026-09-03,2026-09-06,2026-09-07,2026-09-01,314628,0.8999999999999999,Quaest,3,2026-09-07
BR039312026,ANDRE CAVALCANTE FALABELLA LTDA,state,BR,400,2026-08-30,2026-09-01,2026-09-07,2026-09-01,15000,0.4,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-09-07
BR027142026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,state,BR,2000,2026-09-03,2026-09-05,2026-09-07,2026-09-01,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-09-07
BR001402026,M B BARROS CONSULTORIA LTDA - ME,state,BR,5000,2026-09-02,2026-09-04,2026-09-06,2026-08-31,60000,0.7,M B BARROS CONSULTORIA LTDA - ME,3,2026-09-06
BR010552026,INSTITUTO TRAVESSIA DIAGNOSTICO LTDA,state,BR,800,2026-09-02,2026-09-05,2026-09-06,2026-08-31,32000,0.5,INSTITUTO TRAVESSIA DIAGNOSTICO LTDA,3,2026-09-06
BR094262026,Veritá,national,BR,3840,2026-09-01,2026-09-04,2026-09-06,2026-08-31,295680,0.7,Veritá,3,2026-09-06
BR087682026,DATA CAPITAL PESQUISAS E CONSULTORIA LTD,state,BR,850,2026-09-01,2026-09-02,2026-09-06,2026-08-31,8000,0.5,DATA CAPITAL PESQUISAS E CONSULTORIA LTD,3,2026-09-06
BR055172026,INSTITUTO GAZETA LTDA,state,BR,2000,2026-08-29,2026-09-05,2026-09-06,2026-08-31,15000,0.7,INSTITUTO GAZETA LTDA,3,2026-09-06
